candidate_id,date,model_rank,code,name,model_score,pre_veto_code,vetoed,source_rank,label,oc_return_pct
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-15,1,4337,ぴあ,0.11691987798916627,4337,False,1.0,0.0,-5.733333333333334
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-18,1,5033,Ｇ－ヌーラボ,0.12257214155191673,5033,False,1.0,0.0,-1.0294117647058787
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-19,1,4492,ゼネテック,0.10239571318679298,4492,False,1.0,0.0,-2.849740932642486
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-20,1,9331,Ｇ－キャスター,0.09922374053039025,9331,False,1.0,0.0,-0.5970149253731294
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-21,1,3417,大木ヘルスケア,0.09031453554254139,3417,False,1.0,0.0,-1.073345259391767
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-22,1,3920,アイビーシー,0.09825735432628574,3920,False,1.0,1.0,0.7049345417925457
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-25,1,3920,アイビーシー,0.0984439226813526,3920,False,1.0,0.0,-0.10000000000000009
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-26,1,9082,大和自交,0.09446353004196376,9082,False,1.0,1.0,0.5524861878453136
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-27,1,7501,ティムコ,0.09988118745335928,7501,False,1.0,0.0,-5.233380480905236
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-28,1,8742,小林洋行,0.09822658999648479,8742,False,1.0,0.0,-0.18115942028985588
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-05-29,1,8742,小林洋行,0.09614100512019098,8742,False,1.0,1.0,0.727272727272732
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-01,1,4391,Ｇ－ロジザード,0.08935969565075948,4391,False,1.0,0.0,-1.188299817184646
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-02,1,2503,キリンＨＤ,0.08528715441076108,2503,False,1.0,1.0,0.663414634146342
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-03,1,4777,ガーラ,0.08602462106016841,4777,False,1.0,0.0,-0.497512437810943
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-04,1,2531,宝ＨＬＤ,0.1040554627062271,2531,False,1.0,1.0,2.4653674571495587
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-05,1,9082,大和自交,0.10435310690652445,9082,False,1.0,,
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-08,1,5945,天龍製鋸,0.09040543906531663,5945,False,1.0,0.0,-0.917431192660545
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-09,1,5945,天龍製鋸,0.10794673027178721,5945,False,1.0,,
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-10,1,9468,ＫＡＤＯＫＡＷＡ,0.08886835209188908,9468,False,1.0,1.0,0.03060912151822137
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-11,1,5334,日特殊陶,0.09401647400618796,5334,False,1.0,1.0,2.7150259067357574
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-12,1,3920,アイビーシー,0.09508694621093147,3920,False,1.0,0.0,0.0
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-15,1,3920,アイビーシー,0.09683673492951284,3920,False,1.0,1.0,1.5400410677617993
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-16,1,9468,ＫＡＤＯＫＡＷＡ,0.09989899385824666,9468,False,1.0,0.0,-1.0506208213944657
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-17,1,4351,山田債権,0.10488959781112629,4351,False,1.0,0.0,-0.8255933952528327
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-18,1,4351,山田債権,0.118359151507109,4351,False,1.0,0.0,-0.624349635796051
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-19,1,7043,Ｇ－アルー,0.11540210901636208,7043,False,1.0,1.0,0.6872852233676952
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-22,1,7043,Ｇ－アルー,0.11185951084475033,7043,False,1.0,0.0,-0.5733944954128489
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-23,1,7043,Ｇ－アルー,0.1184054285369775,7043,False,1.0,1.0,3.7209302325581506
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-24,1,4351,山田債権,0.12575211298769814,4351,False,1.0,0.0,-1.565762004175364
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-25,1,7091,Ｇ－ＬＰＦ,0.1141947711064048,7091,False,1.0,1.0,0.08354218880535225
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-26,1,7091,Ｇ－ＬＰＦ,0.12314426886534922,7091,False,1.0,1.0,0.08347245409014992
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-29,1,7091,Ｇ－ＬＰＦ,0.11556580282383112,7091,False,1.0,1.0,1.4273719563392184
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-06-30,1,,,,,False,,,
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-01,1,7091,Ｇ－ＬＰＦ,0.11884828810455328,7091,False,1.0,0.0,-0.24772914946324942
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-02,1,3417,大木ヘルスケア,0.12038867830473582,3417,False,1.0,0.0,-1.1413520632133412
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-03,1,3417,大木ヘルスケア,0.12182604310289537,3417,False,1.0,1.0,1.513802315227064
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-06,1,4196,ネオマーケ,0.12639646299335833,4196,False,1.0,1.0,0.1769911504424737
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-07,1,4196,ネオマーケ,0.13027549581409015,4196,False,1.0,1.0,0.05889281507656108
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-08,1,4196,ネオマーケ,0.13521067743491305,4196,False,1.0,1.0,1.0119047619047583
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-09,1,4196,ネオマーケ,0.13434152916990078,4196,False,1.0,1.0,0.5934718100890191
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-10,1,4196,ネオマーケ,0.1355191909806536,4196,False,1.0,1.0,0.11799410029498247
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-13,1,4196,ネオマーケ,0.13327105880701684,4196,False,1.0,0.0,0.0
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-14,1,4196,ネオマーケ,0.12185529776899942,4196,False,1.0,1.0,0.5334914048606976
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-15,1,4196,ネオマーケ,0.12933842000424742,4196,False,1.0,0.0,-0.6485849056603765
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-16,1,4196,ネオマーケ,0.1412080043676927,4196,False,1.0,0.0,-0.11834319526626835
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-17,1,4196,ネオマーケ,0.1266446799119887,4196,False,1.0,0.0,-0.11848341232227888
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-21,1,4196,ネオマーケ,0.10794605457292913,4196,False,1.0,0.0,-0.17709563164108877
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-22,1,4196,ネオマーケ,0.11582383579303453,4196,False,1.0,1.0,0.8343265792610355
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-23,1,3920,アイビーシー,0.12020167203909723,3920,False,1.0,1.0,0.3030303030302939
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-24,1,6096,レアジョブ,0.10498448813581582,6096,False,1.0,0.0,-2.0050125313283207
RW08_EXACT_LOT_RELIABILITY_WEIGHT,2026-07-27,1,3920,アイビーシー,0.10518511855756364,3920,False,1.0,1.0,0.8072653884964698
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-01,1,4627,ナトコ,0.1272315202708538,4627,False,1.0,1.0,2.7462686567164107
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-02,1,9702,アイエスビー,0.1057911611642532,9702,False,1.0,0.0,-0.5025125628140725
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-03,1,3449,テクノフレックス,0.11555420173559795,3449,False,1.0,1.0,0.43807248108322927
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-06,1,2481,タウンニュース,0.12082018567574175,2481,False,1.0,0.0,0.0
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-07,1,7501,ティムコ,0.12364344038551374,7501,False,1.0,1.0,1.212440695835526
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-08,1,2164,地域新聞社,0.14063012402433164,2164,False,1.0,1.0,0.3205128205128194
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-09,1,4578,大塚ＨＤ,0.13281118965792382,4578,False,1.0,0.0,-2.0609318996415715
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-10,1,3948,光ビジネス,0.12684323205179399,3948,False,1.0,0.0,-0.33783783783783994
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-13,1,2164,地域新聞社,0.1812383325492589,2164,False,1.0,1.0,5.537459283387625
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-14,1,3087,ドトル日レス,0.12101445851956213,3087,False,1.0,0.0,-1.997968167964781
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-15,1,3543,コメダ,0.11553106907526085,3543,False,1.0,1.0,1.9639934533551617
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-16,1,2345,ＨＯＤＬ１,0.123920439347658,2345,False,1.0,1.0,1.1857707509881354
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-17,1,7501,ティムコ,0.14068685870707945,7501,False,1.0,0.0,-0.6207966890843242
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-20,1,7501,ティムコ,0.12401584276207503,7501,False,1.0,1.0,3.3609100310237894
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-21,1,2164,地域新聞社,0.12517227684497895,2164,False,1.0,1.0,10.624999999999996
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-22,1,7878,光・彩,0.1153962196816848,7878,False,1.0,0.0,-0.588235294117645
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-23,1,6653,正興電機製作所,0.10631918930218735,6653,False,1.0,0.0,-0.5451713395638658
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-24,1,6653,正興電機製作所,0.1295026076375014,6653,False,1.0,0.0,-3.5589941972920647
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-27,1,6653,正興電機製作所,0.1596878670811963,6653,False,1.0,0.0,-4.203625144620126
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-28,1,7091,Ｇ－ＬＰＦ,0.12715464836537707,7091,False,1.0,1.0,2.2382094324540303
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-04-30,1,7091,Ｇ－ＬＰＦ,0.14619129018586371,7091,False,1.0,1.0,0.7205764611689425
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-01,1,7091,Ｇ－ＬＰＦ,0.14921956598930045,7091,False,1.0,1.0,1.3632718524458687
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-07,1,7091,Ｇ－ＬＰＦ,0.14977302050274488,7091,False,1.0,0.0,-1.0292953285827355
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-08,1,7091,Ｇ－ＬＰＦ,0.16795567506976358,7091,False,1.0,1.0,1.2057877813504758
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-11,1,7091,Ｇ－ＬＰＦ,0.14889961599933882,7091,False,1.0,1.0,1.1914217633042012
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-12,1,7091,Ｇ－ＬＰＦ,0.12952525703803902,7091,False,1.0,0.0,-0.23529411764705577
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-13,1,7091,Ｇ－ＬＰＦ,0.12174858686442495,7091,False,1.0,1.0,1.1961722488038173
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-14,1,7091,Ｇ－ＬＰＦ,0.1289742803728432,7091,False,1.0,1.0,0.07818608287724071
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-15,1,7361,Ｇ－ＨＣＨ,0.11328987774263655,7361,False,1.0,1.0,1.1433597185576128
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-18,1,5033,Ｇ－ヌーラボ,0.12617768000158103,5033,False,1.0,0.0,-1.0294117647058787
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-19,1,7091,Ｇ－ＬＰＦ,0.13223189647817468,7091,False,1.0,1.0,8.305084745762702
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-20,1,9913,日邦産業,0.12691779576679435,9913,False,1.0,0.0,-3.012912482065999
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-21,1,3417,大木ヘルスケア,0.10760605677958658,3417,False,1.0,0.0,-1.073345259391767
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-22,1,3920,アイビーシー,0.10368554668690272,3920,False,1.0,1.0,0.7049345417925457
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-25,1,3920,アイビーシー,0.10736146851994244,3920,False,1.0,0.0,-0.10000000000000009
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-26,1,9082,大和自交,0.11360263131835821,9082,False,1.0,1.0,0.5524861878453136
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-27,1,8260,井筒屋,0.11888075173934347,8260,False,1.0,1.0,1.5424164524421524
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-28,1,8742,小林洋行,0.11074968272318998,8742,False,1.0,0.0,-0.18115942028985588
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-05-29,1,8742,小林洋行,0.10903876090200115,8742,False,1.0,1.0,0.727272727272732
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-01,1,3988,ＳＹＳＨＤ,0.10002921665535808,3988,False,1.0,0.0,-0.917431192660545
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-02,1,2503,キリンＨＤ,0.09844863794300839,2503,False,1.0,1.0,0.663414634146342
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-03,1,4777,ガーラ,0.09831609055664985,4777,False,1.0,0.0,-0.497512437810943
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-04,1,2531,宝ＨＬＤ,0.11178965132916673,2531,False,1.0,1.0,2.4653674571495587
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-05,1,9082,大和自交,0.11748081287074252,9082,False,1.0,,
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-08,1,5945,天龍製鋸,0.09641912471880168,5945,False,1.0,0.0,-0.917431192660545
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-09,1,5945,天龍製鋸,0.1161672381021153,5945,False,1.0,,
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-10,1,6555,ＭＳコンサル,0.09784923244214666,6555,False,1.0,0.0,-1.388888888888884
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-11,1,3920,アイビーシー,0.10799786016614643,3920,False,1.0,1.0,1.1316872427983515
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-12,1,3920,アイビーシー,0.10813494035457193,3920,False,1.0,0.0,0.0
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-15,1,3920,アイビーシー,0.10540902874812477,3920,False,1.0,1.0,1.5400410677617993
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-16,1,9468,ＫＡＤＯＫＡＷＡ,0.10911094263660549,9468,False,1.0,0.0,-1.0506208213944657
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-17,1,4351,山田債権,0.1071891345269589,4351,False,1.0,0.0,-0.8255933952528327
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-18,1,4351,山田債権,0.13051758791957055,4351,False,1.0,0.0,-0.624349635796051
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-19,1,7043,Ｇ－アルー,0.138572768810612,7043,False,1.0,1.0,0.6872852233676952
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-22,1,7043,Ｇ－アルー,0.14026042850814768,7043,False,1.0,0.0,-0.5733944954128489
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-23,1,7043,Ｇ－アルー,0.14313307790370441,7043,False,1.0,1.0,3.7209302325581506
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-24,1,4351,山田債権,0.13805517850513763,4351,False,1.0,0.0,-1.565762004175364
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-25,1,7091,Ｇ－ＬＰＦ,0.13426018509178736,7091,False,1.0,1.0,0.08354218880535225
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-26,1,7091,Ｇ－ＬＰＦ,0.13811968861749688,7091,False,1.0,1.0,0.08347245409014992
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-29,1,7091,Ｇ－ＬＰＦ,0.12883355492261755,7091,False,1.0,1.0,1.4273719563392184
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-06-30,1,,,,,False,,,
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-01,1,7091,Ｇ－ＬＰＦ,0.1290904927212947,7091,False,1.0,0.0,-0.24772914946324942
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-02,1,3417,大木ヘルスケア,0.13250985162597742,3417,False,1.0,0.0,-1.1413520632133412
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-03,1,3417,大木ヘルスケア,0.13338857873770604,3417,False,1.0,1.0,1.513802315227064
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-06,1,4196,ネオマーケ,0.14358074186778225,4196,False,1.0,1.0,0.1769911504424737
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-07,1,4196,ネオマーケ,0.1409224344890585,4196,False,1.0,1.0,0.05889281507656108
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-08,1,4196,ネオマーケ,0.14261179751123285,4196,False,1.0,1.0,1.0119047619047583
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-09,1,4196,ネオマーケ,0.14297600458947846,4196,False,1.0,1.0,0.5934718100890191
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-10,1,4196,ネオマーケ,0.14196139146637637,4196,False,1.0,1.0,0.11799410029498247
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-13,1,4196,ネオマーケ,0.13581907595856763,4196,False,1.0,0.0,0.0
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-14,1,4196,ネオマーケ,0.1202115575931233,4196,False,1.0,1.0,0.5334914048606976
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-15,1,4196,ネオマーケ,0.13164770897085049,4196,False,1.0,0.0,-0.6485849056603765
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-16,1,4196,ネオマーケ,0.15078034948256405,4196,False,1.0,0.0,-0.11834319526626835
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-17,1,4196,ネオマーケ,0.1321266294967879,4196,False,1.0,0.0,-0.11848341232227888
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-21,1,3920,アイビーシー,0.11270197312412271,3920,False,1.0,1.0,1.7453798767967044
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-22,1,3920,アイビーシー,0.12184352263684937,3920,False,1.0,0.0,-1.3052208835341417
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-23,1,3920,アイビーシー,0.13228318132132041,3920,False,1.0,1.0,0.3030303030302939
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-24,1,6096,レアジョブ,0.11024049171384781,6096,False,1.0,0.0,-2.0050125313283207
TW02_TURNOVER_WEIGHTED_PRICE_MEMORY,2026-07-27,1,7345,Ｇ－アイパートナーズ,0.1262409415756224,7345,False,1.0,0.0,-0.6185567010309256
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-01,1,4627,ナトコ,0.12819599953319147,4627,False,1.0,1.0,2.7462686567164107
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-02,1,7501,ティムコ,0.10153631831878464,7501,False,1.0,1.0,0.8849557522123908
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-03,1,3449,テクノフレックス,0.11189847617865649,3449,False,1.0,1.0,0.43807248108322927
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-06,1,2481,タウンニュース,0.12234054486039551,2481,False,1.0,0.0,0.0
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-07,1,7501,ティムコ,0.12328168850929386,7501,False,1.0,1.0,1.212440695835526
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-08,1,2164,地域新聞社,0.1439101042282521,2164,False,1.0,1.0,0.3205128205128194
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-09,1,4578,大塚ＨＤ,0.13137672570422548,4578,False,1.0,0.0,-2.0609318996415715
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-10,1,9861,吉野家ＨＤ,0.11757866397320964,9861,False,1.0,1.0,0.23350846468184194
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-13,1,2164,地域新聞社,0.18593385408253776,2164,False,1.0,1.0,5.537459283387625
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-14,1,3087,ドトル日レス,0.12071779990132869,3087,False,1.0,0.0,-1.997968167964781
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-15,1,3543,コメダ,0.11739037483578549,3543,False,1.0,1.0,1.9639934533551617
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-16,1,2345,ＨＯＤＬ１,0.12181314061956901,2345,False,1.0,1.0,1.1857707509881354
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-17,1,7501,ティムコ,0.1342467657566742,7501,False,1.0,0.0,-0.6207966890843242
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-20,1,7501,ティムコ,0.11949395776780568,7501,False,1.0,1.0,3.3609100310237894
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-21,1,2164,地域新聞社,0.12406883277732098,2164,False,1.0,1.0,10.624999999999996
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-22,1,7878,光・彩,0.12075430095566313,7878,False,1.0,0.0,-0.588235294117645
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-23,1,6653,正興電機製作所,0.1094197726792182,6653,False,1.0,0.0,-0.5451713395638658
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-24,1,6653,正興電機製作所,0.12845771642042875,6653,False,1.0,0.0,-3.5589941972920647
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-27,1,6653,正興電機製作所,0.15521796280012493,6653,False,1.0,0.0,-4.203625144620126
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-28,1,7091,Ｇ－ＬＰＦ,0.1253926563811771,7091,False,1.0,1.0,2.2382094324540303
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-04-30,1,7091,Ｇ－ＬＰＦ,0.14584598403974122,7091,False,1.0,1.0,0.7205764611689425
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-01,1,7091,Ｇ－ＬＰＦ,0.1491170647360638,7091,False,1.0,1.0,1.3632718524458687
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-07,1,7091,Ｇ－ＬＰＦ,0.1500357735517529,7091,False,1.0,0.0,-1.0292953285827355
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-08,1,7091,Ｇ－ＬＰＦ,0.16802284764344289,7091,False,1.0,1.0,1.2057877813504758
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-11,1,7091,Ｇ－ＬＰＦ,0.14864639733182047,7091,False,1.0,1.0,1.1914217633042012
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-12,1,7091,Ｇ－ＬＰＦ,0.1293298210064211,7091,False,1.0,0.0,-0.23529411764705577
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-13,1,7091,Ｇ－ＬＰＦ,0.12214477269835873,7091,False,1.0,1.0,1.1961722488038173
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-14,1,7091,Ｇ－ＬＰＦ,0.12923982155855274,7091,False,1.0,1.0,0.07818608287724071
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-15,1,7091,Ｇ－ＬＰＦ,0.1148339791980787,7091,False,1.0,1.0,3.858267716535435
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-18,1,5033,Ｇ－ヌーラボ,0.1257220881347472,5033,False,1.0,0.0,-1.0294117647058787
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-19,1,7091,Ｇ－ＬＰＦ,0.12806516234801893,7091,False,1.0,1.0,8.305084745762702
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-20,1,9913,日邦産業,0.12779917804601004,9913,False,1.0,0.0,-3.012912482065999
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-21,1,3417,大木ヘルスケア,0.11199194047006371,3417,False,1.0,0.0,-1.073345259391767
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-22,1,3920,アイビーシー,0.10454230658185876,3920,False,1.0,1.0,0.7049345417925457
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-25,1,3920,アイビーシー,0.10915961671558513,3920,False,1.0,0.0,-0.10000000000000009
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-26,1,9082,大和自交,0.11805329937444016,9082,False,1.0,1.0,0.5524861878453136
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-27,1,8260,井筒屋,0.10539763270160585,8260,False,1.0,1.0,1.5424164524421524
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-28,1,8742,小林洋行,0.11121978001756759,8742,False,1.0,0.0,-0.18115942028985588
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-05-29,1,8742,小林洋行,0.10998997572076999,8742,False,1.0,1.0,0.727272727272732
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-01,1,7345,Ｇ－アイパートナーズ,0.10157899165306063,7345,False,1.0,1.0,0.40000000000000036
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-02,1,2503,キリンＨＤ,0.09639236473589032,2503,False,1.0,1.0,0.663414634146342
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-03,1,4777,ガーラ,0.09925208161302017,4777,False,1.0,0.0,-0.497512437810943
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-04,1,2531,宝ＨＬＤ,0.10557955477386032,2531,False,1.0,1.0,2.4653674571495587
VP07_VWAP_RANGE_PRESSURE_MEMORY,2026-06-05,1,9082,大和自交,0.12323670074664303,9082,False,1.0,,
